-1.684,6.336,-1.774
-1.726,6.338,-1.778
-1.762,6.315,-1.774
-1.803,6.310,-1.776
-1.848,6.321,-1.782
-1.914,6.256,-1.771
-1.965,6.284,-1.782
-1.996,6.250,-1.775
-2.041,6.256,-1.781
-2.078,6.238,-1.779
-2.146,6.186,-1.772
-2.183,6.169,-1.771
-2.224,6.164,-1.773
-2.257,6.134,-1.769
-2.306,6.150,-1.777
-2.352,6.156,-1.783
-2.378,6.113,-1.775
-2.418,6.104,-1.777
-2.452,6.080,-1.774
-2.496,6.080,-1.779
-2.539,6.076,-1.782
-2.567,6.037,-1.775
-2.617,6.052,-1.785
-2.639,6.001,-1.774
-2.683,5.999,-1.778
-2.720,5.984,-1.779
-2.753,5.956,-1.776
-2.801,5.964,-1.783
-2.837,5.945,-1.783
-2.838,5.853,-1.760
-2.900,5.889,-1.777
-2.936,5.870,-1.776
-2.968,5.842,-1.773
-3.014,5.844,-1.780
-3.041,5.807,-1.774
-3.095,5.822,-1.784
-3.118,5.780,-1.777
-3.206,5.687,-1.767
-3.253,5.689,-1.773
-3.278,5.651,-1.768
-3.310,5.625,-1.766
-3.365,5.639,-1.777
-3.400,5.618,-1.777
-3.487,5.528,-1.769
-3.535,5.527,-1.776
-3.554,5.483,-1.768
-3.605,5.486,-1.776
-3.636,5.460,-1.775
-3.705,5.417,-1.776
-3.717,5.364,-1.766
-3.778,5.379,-1.779
-3.836,5.321,-1.775
-3.868,5.296,-1.775
-3.889,5.257,-1.770
-3.918,5.228,-1.768
-4.006,5.209,-1.778
-4.035,5.181,-1.777
-4.074,5.164,-1.780
-4.149,5.063,-1.771
-4.168,5.023,-1.766
-4.216,5.018,-1.774
-4.251,4.996,-1.775
-4.271,4.957,-1.771
-4.320,4.951,-1.778
-4.344,4.917,-1.775
-4.362,4.877,-1.771
-4.404,4.863,-1.775
-4.403,4.802,-1.763
-4.434,4.776,-1.764
-4.473,4.758,-1.767
-4.517,4.747,-1.773
-4.582,4.755,-1.787
-4.568,4.682,-1.770
-4.606,4.664,-1.774
-4.640,4.640,-1.776
-4.665,4.608,-1.775
-4.743,4.514,-1.772
-4.773,4.431,-1.762
-4.841,4.439,-1.777
-4.853,4.395,-1.772
-4.871,4.357,-1.769
-4.883,4.314,-1.763
-4.965,4.278,-1.774
-4.955,4.216,-1.761
-5.039,4.234,-1.781
-5.035,4.178,-1.771
-5.067,4.152,-1.773
-5.107,4.080,-1.769
-5.144,4.058,-1.773
-5.140,4.003,-1.763
-5.186,3.988,-1.771
-5.200,3.947,-1.767
-5.252,3.936,-1.776
-5.261,3.893,-1.771
-5.304,3.824,-1.769
-5.315,3.781,-1.765
-5.340,3.750,-1.766
-5.387,3.685,-1.766
-5.411,3.652,-1.767
-5.447,3.627,-1.771
-5.453,3.583,-1.766
-5.485,3.556,-1.769
-5.498,3.516,-1.766
-5.594,3.529,-1.790
-5.724,3.561,-1.824
-5.721,3.511,-1.816
-5.848,3.539,-1.850
-5.919,3.532,-1.865
-6.030,3.548,-1.893
-6.123,3.552,-1.916
-6.175,3.481,-1.918
-6.205,3.447,-1.921
-6.201,3.395,-1.913
-6.255,3.374,-1.923
-6.237,3.315,-1.911
-6.288,3.292,-1.921
-6.330,3.265,-1.927
-6.316,3.208,-1.917
-6.326,3.165,-1.914
-6.362,3.133,-1.919
-6.380,3.093,-1.919
-6.410,3.059,-1.922
-6.445,3.027,-1.927
-6.447,2.979,-1.922
-6.445,2.930,-1.916
-6.475,2.896,-1.920
-6.504,2.813,-1.918
-6.540,2.780,-1.923
-6.532,2.729,-1.916
-6.552,2.690,-1.917
-6.586,2.657,-1.922
-6.571,2.603,-1.913
-6.605,2.570,-1.918
-6.637,2.535,-1.923
-6.674,2.502,-1.929
-6.651,2.447,-1.918
-6.711,2.422,-1.931
-6.677,2.363,-1.917
-6.703,2.325,-1.920
-6.697,2.277,-1.914
-6.756,2.204,-1.923
-6.788,2.169,-1.929
-6.811,2.129,-1.931
-6.795,2.079,-1.923
-6.805,2.036,-1.922
-6.798,1.988,-1.917
-6.817,1.948,-1.919
-6.824,1.904,-1.917
-6.832,1.861,-1.916
-6.847,1.820,-1.917
-6.854,1.776,-1.916
-6.887,1.739,-1.922
-6.872,1.690,-1.915
-6.901,1.652,-1.920
-6.888,1.604,-1.914
-6.903,1.563,-1.915
-6.879,1.513,-1.906
-6.925,1.478,-1.916
-6.934,1.435,-1.916
-6.980,1.400,-1.927
-6.915,1.342,-1.906
-6.951,1.305,-1.914
-6.957,1.261,-1.914
-7.021,1.183,-1.927
-6.998,1.135,-1.919
-7.025,1.095,-1.924
-7.000,1.047,-1.915
-7.002,1.003,-1.914
-7.023,0.961,-1.918
-7.077,0.924,-1.931
-7.048,0.876,-1.922
-7.036,0.831,-1.917
-7.012,0.740,-1.908
-7.047,0.700,-1.917
-7.069,0.614,-1.920
-7.075,0.570,-1.921
-7.047,0.524,-1.912
-7.080,0.482,-1.920
-7.039,0.436,-1.908
-7.118,0.397,-1.929
-7.072,0.350,-1.916
-7.080,0.307,-1.918
-7.123,0.264,-1.929
-7.074,0.219,-1.915
-7.111,0.176,-1.925
-7.075,0.131,-1.915
-7.075,0.088,-1.915
-7.080,0.044,-1.916
-6.849,-0.000,-1.908
-6.887,-0.043,-1.919
-6.914,-0.086,-1.927
-6.876,-0.128,-1.916
-6.857,-0.170,-1.912
-6.929,-0.214,-1.932
-6.853,-0.254,-1.911
-6.891,-0.298,-1.922
-6.892,-0.341,-1.923
-6.876,-0.383,-1.919
-6.881,-0.426,-1.921
-6.862,-0.467,-1.917
-6.860,-0.510,-1.917
-6.862,-0.553,-1.918
-6.863,-0.596,-1.920
-6.859,-0.638,-1.920
-6.840,-0.679,-1.915
-6.875,-0.725,-1.927
-6.847,-0.765,-1.920
-6.864,-0.810,-1.926
-6.836,-0.850,-1.920
-6.828,-0.892,-1.919
-6.813,-0.933,-1.916
-6.817,-0.976,-1.919
-6.802,-1.017,-1.916
-6.790,-1.058,-1.915
-6.762,-1.097,-1.909
-6.816,-1.149,-1.926
-6.754,-1.181,-1.911
-6.773,-1.228,-1.918
-6.741,-1.265,-1.911
-6.767,-1.313,-1.921
-6.763,-1.356,-1.922
-6.754,-1.398,-1.922
-6.746,-1.440,-1.922
-6.762,-1.487,-1.929
-6.709,-1.519,-1.917
-6.691,-1.558,-1.914
-6.688,-1.601,-1.916
-6.676,-1.642,-1.916
-6.680,-1.687,-1.920
-6.672,-1.729,-1.921
-6.664,-1.771,-1.921
-6.661,-1.814,-1.924
-6.619,-1.891,-1.918
-6.619,-1.935,-1.922
-6.575,-2.011,-1.916
-6.587,-2.059,-1.923
-6.543,-2.135,-1.918
-6.544,-2.180,-1.922
-6.505,-2.212,-1.915
-6.465,-2.243,-1.907
-6.516,-2.306,-1.926
-6.486,-2.341,-1.922
-6.437,-2.368,-1.911
-6.454,-2.465,-1.925
-6.401,-2.490,-1.914
-6.390,-2.532,-1.916
-6.349,-2.561,-1.908
-6.369,-2.615,-1.919
-6.383,-2.667,-1.928
-6.337,-2.694,-1.919
-6.289,-2.720,-1.909
-6.266,-2.756,-1.908
-6.278,-2.807,-1.916
-6.279,-2.855,-1.922
-6.240,-2.884,-1.915
-6.263,-2.942,-1.928
-6.229,-2.973,-1.923
-6.233,-3.022,-1.930
-6.174,-3.088,-1.924
-6.160,-3.129,-1.925
-6.100,-3.146,-1.913
-6.090,-3.189,-1.916
-6.053,-3.217,-1.910
-6.047,-3.262,-1.915
-6.059,-3.366,-1.931
-5.999,-3.382,-1.919
-5.967,-3.412,-1.915
-5.973,-3.465,-1.924
-5.941,-3.496,-1.921
-5.957,-3.555,-1.933
-5.891,-3.565,-1.919
-5.870,-3.602,-1.919
-5.855,-3.643,-1.921
-5.834,-3.680,-1.922
-5.800,-3.709,-1.919
-5.786,-3.750,-1.921
-5.707,-3.800,-1.911
-5.702,-3.849,-1.917
-5.669,-3.877,-1.914
-5.648,-3.915,-1.915
-5.654,-3.971,-1.925
-5.637,-4.011,-1.928
-5.591,-4.030,-1.921
-5.546,-4.050,-1.914
-5.514,-4.080,-1.912
-5.545,-4.155,-1.931
-5.494,-4.171,-1.922
-5.486,-4.219,-1.929
-5.433,-4.231,-1.919
-5.399,-4.259,-1.916
-5.377,-4.296,-1.918
-5.347,-4.326,-1.917
-5.319,-4.358,-1.916
-5.287,-4.387,-1.915
-5.276,-4.433,-1.920
-5.240,-4.459,-1.917
-5.219,-4.497,-1.920
-5.194,-4.532,-1.921
-5.170,-4.567,-1.922
-5.136,-4.594,-1.920
-5.103,-4.621,-1.918
-5.057,-4.637,-1.912
-5.044,-4.683,-1.918
-5.038,-4.736,-1.927
-4.973,-4.733,-1.913
-4.984,-4.802,-1.929
-4.943,-4.822,-1.924
-4.885,-4.825,-1.913
-4.880,-4.880,-1.923
-4.866,-4.926,-1.930
-4.818,-4.939,-1.923
-4.788,-4.969,-1.923
-4.743,-4.983,-1.917
-4.737,-5.039,-1.927
-4.689,-5.051,-1.920
-4.251,-4.636,-1.753
-4.196,-4.633,-1.742
-4.155,-4.645,-1.737
-4.114,-4.658,-1.732
-4.051,-4.644,-1.717
-3.991,-4.691,-1.716
-4.011,-4.773,-1.737
-3.911,-4.713,-1.707
-3.850,-4.699,-1.693
-3.815,-4.715,-1.690
-3.775,-4.725,-1.685
-3.707,-4.700,-1.668
-3.690,-4.738,-1.674
-3.646,-4.741,-1.667
-3.614,-4.760,-1.665
-3.557,-4.746,-1.653
-3.525,-4.765,-1.652
-3.483,-4.769,-1.645
-3.456,-4.794,-1.647
-3.398,-4.775,-1.633
-3.361,-4.785,-1.630
-3.315,-4.784,-1.622
-3.261,-4.767,-1.609
-3.203,-4.809,-1.610
-3.182,-4.843,-1.615
-1.773,-2.736,-0.909
-1.678,-2.625,-0.868
-1.664,-2.638,-0.869
-1.627,-2.615,-0.858
-1.614,-2.631,-0.860
-1.573,-2.599,-0.847
-1.550,-2.597,-0.843
-1.557,-2.646,-0.856
-1.520,-2.620,-0.844
-1.486,-2.598,-0.834
-1.493,-2.649,-0.847
-1.455,-2.620,-0.835
-1.425,-2.602,-0.827
-1.413,-2.618,-0.829
-1.391,-2.616,-0.826
-1.379,-2.634,-0.828
-1.337,-2.632,-0.823
-1.332,-2.664,-0.830
-1.286,-2.611,-0.811
-1.280,-2.639,-0.817
-1.239,-2.596,-0.802
-1.241,-2.642,-0.813
-1.230,-2.661,-0.817
-1.208,-2.656,-0.813
-1.180,-2.638,-0.805
-1.135,-2.624,-0.797
-1.126,-2.648,-0.802
-1.115,-2.669,-0.806
-1.094,-2.665,-0.803
-1.065,-2.640,-0.793
-1.050,-2.649,-0.794
-1.008,-2.640,-0.787
-1.006,-2.683,-0.799
-0.968,-2.632,-0.782
-0.955,-2.647,-0.784
-0.935,-2.643,-0.781
-0.919,-2.649,-0.781
-0.902,-2.654,-0.781
-0.883,-2.650,-0.778
-0.874,-2.678,-0.785
-0.850,-2.662,-0.779
-0.833,-2.664,-0.778
-0.819,-2.677,-0.780
-0.799,-2.672,-0.777
-0.789,-2.697,-0.783
-0.758,-2.653,-0.769
-0.742,-2.658,-0.769
-0.725,-2.661,-0.769
-0.713,-2.684,-0.774
-0.693,-2.675,-0.770
-0.678,-2.685,-0.772
-0.660,-2.683,-0.770
-0.627,-2.693,-0.770
-0.604,-2.670,-0.763
-0.562,-2.633,-0.750
-0.547,-2.641,-0.752
-0.538,-2.683,-0.763
-0.521,-2.686,-0.762
-0.500,-2.664,-0.755
-0.484,-2.670,-0.756
-0.469,-2.683,-0.759
-0.446,-2.644,-0.747
-0.415,-2.664,-0.751
-0.402,-2.686,-0.757
-0.379,-2.646,-0.745
-0.363,-2.653,-0.746
-0.348,-2.664,-0.749
-0.332,-2.666,-0.749
-0.316,-2.679,-0.752
-0.299,-2.678,-0.751
-0.279,-2.643,-0.741
-0.267,-2.684,-0.752
-0.249,-2.673,-0.748
-0.233,-2.688,-0.752
-0.200,-2.691,-0.752
-0.184,-2.703,-0.755
-0.167,-2.698,-0.753
-0.150,-2.696,-0.752
-0.135,-2.734,-0.763
-0.117,-2.697,-0.752
-0.101,-2.726,-0.760
-0.084,-2.709,-0.755
-0.067,-2.691,-0.750
-0.050,-2.716,-0.757
-0.034,-2.715,-0.757
-0.017,-2.707,-0.754
0.000,-2.700,-0.752
0.017,-2.680,-0.747
0.034,-2.732,-0.761
0.066,-2.683,-0.748
0.083,-2.682,-0.748
0.102,-2.753,-0.768
0.118,-2.714,-0.757
0.135,-2.721,-0.759
0.151,-2.710,-0.756
0.166,-2.685,-0.750
0.186,-2.729,-0.762
0.200,-2.687,-0.751
0.218,-2.709,-0.757
0.232,-2.669,-0.747
0.250,-2.683,-0.751
0.271,-2.727,-0.764
0.287,-2.717,-0.761
0.301,-2.694,-0.755
0.317,-2.682,-0.753
0.340,-2.734,-0.768
0.348,-2.663,-0.748
0.370,-2.701,-0.760
0.389,-2.718,-0.765
0.407,-2.724,-0.767
0.417,-2.676,-0.755
0.445,-2.741,-0.774
0.458,-2.715,-0.767
0.471,-2.691,-0.761
0.497,-2.741,-0.776
0.503,-2.680,-0.760
0.527,-2.717,-0.771
0.566,-2.735,-0.778
0.590,-2.764,-0.787
0.604,-2.747,-0.784
0.621,-2.743,-0.784
0.642,-2.759,-0.789
0.662,-2.767,-0.793
0.678,-2.756,-0.791
0.680,-2.692,-0.774
0.709,-2.735,-0.787
0.719,-2.705,-0.780
0.745,-2.734,-0.790
0.771,-2.700,-0.783
0.798,-2.729,-0.792
0.808,-2.703,-0.786
0.848,-2.772,-0.808
0.873,-2.793,-0.816
0.891,-2.788,-0.816
0.900,-2.758,-0.809
0.942,-2.771,-0.816
0.994,-2.864,-0.845
1.015,-2.869,-0.848
1.053,-2.917,-0.864
1.085,-2.948,-0.875
1.113,-2.968,-0.883
1.158,-3.030,-0.904
1.171,-3.009,-0.900
1.199,-3.026,-0.907
1.237,-3.065,-0.921
1.250,-3.045,-0.917
1.291,-3.089,-0.933
1.316,-3.096,-0.938
1.355,-3.133,-0.951
1.376,-3.129,-0.952
1.423,-3.182,-0.971
1.450,-3.189,-0.976
1.483,-3.208,-0.985
1.588,-3.327,-1.027
3.044,-6.278,-1.944
3.062,-6.218,-1.931
3.115,-6.227,-1.940
3.132,-6.165,-1.927
3.194,-6.192,-1.941
3.207,-6.125,-1.927
3.250,-6.115,-1.930
3.293,-6.103,-1.932
3.355,-6.128,-1.947
3.378,-6.081,-1.938
3.449,-6.030,-1.936
3.495,-6.025,-1.941
3.576,-5.992,-1.945
3.584,-5.922,-1.929
3.640,-5.932,-1.940
3.714,-5.888,-1.940
3.754,-5.870,-1.942
3.777,-5.827,-1.935
3.802,-5.786,-1.929
3.877,-5.745,-1.932
3.933,-5.750,-1.941
3.972,-5.731,-1.943
3.996,-5.690,-1.938
4.021,-5.652,-1.933
4.076,-5.653,-1.942
4.097,-5.610,-1.936
4.130,-5.583,-1.935
4.176,-5.572,-1.940
4.199,-5.531,-1.935
4.243,-5.518,-1.940
4.282,-5.498,-1.942
4.311,-5.465,-1.940
4.340,-5.432,-1.938
4.364,-5.394,-1.933
4.397,-5.367,-1.933
4.506,-5.296,-1.938
4.528,-5.255,-1.933
4.574,-5.243,-1.939
4.581,-5.186,-1.928
4.660,-5.210,-1.948
4.669,-5.156,-1.938
4.706,-5.132,-1.940
4.719,-5.083,-1.933
4.800,-5.043,-1.940
4.831,-5.014,-1.940
4.897,-4.958,-1.942
4.916,-4.916,-1.937
4.942,-4.881,-1.936
5.017,-4.834,-1.941
5.036,-4.793,-1.937
5.060,-4.757,-1.935
5.084,-4.720,-1.933
5.121,-4.695,-1.936
5.145,-4.659,-1.934
5.171,-4.626,-1.933
5.226,-4.617,-1.943
5.234,-4.566,-1.935
5.251,-4.524,-1.932
5.315,-4.522,-1.945
5.330,-4.479,-1.940
5.365,-4.452,-1.943
5.397,-4.422,-1.944
5.419,-4.385,-1.942
5.437,-4.344,-1.939
5.459,-4.306,-1.938
5.522,-4.301,-1.951
5.514,-4.240,-1.938
5.569,-4.228,-1.949
5.571,-4.175,-1.940
5.573,-4.123,-1.932
5.608,-4.096,-1.935
5.655,-4.077,-1.943
5.681,-4.042,-1.943
5.716,-4.014,-1.946
5.712,-3.959,-1.937
5.719,-3.911,-1.931
5.767,-3.892,-1.939
5.815,-3.872,-1.947
5.819,-3.823,-1.940
5.862,-3.800,-1.947
5.891,-3.767,-1.949
5.895,-3.718,-1.942
5.902,-3.672,-1.937
5.946,-3.649,-1.944
5.952,-3.602,-1.939
5.950,-3.551,-1.931
5.997,-3.529,-1.939
6.068,-3.470,-1.948
6.044,-3.407,-1.933
6.088,-3.383,-1.941
6.138,-3.361,-1.950
6.128,-3.306,-1.940
6.152,-3.270,-1.942
6.168,-3.230,-1.940
6.180,-3.188,-1.938
6.192,-3.145,-1.935
6.248,-3.125,-1.947
6.258,-3.082,-1.944
6.265,-2.990,-1.934
6.319,-2.968,-1.945
6.321,-2.874,-1.935
6.377,-2.852,-1.947
6.404,-2.816,-1.950
6.433,-2.782,-1.953
6.432,-2.734,-1.948
6.436,-2.689,-1.944
6.424,-2.638,-1.935
6.509,-2.626,-1.956
6.476,-2.566,-1.941
6.485,-2.523,-1.939
6.530,-2.494,-1.948
6.501,-2.437,-1.935
6.535,-2.404,-1.941
6.582,-2.329,-1.946
6.584,-2.284,-1.942
6.584,-2.239,-1.938
6.596,-2.197,-1.937
6.657,-2.172,-1.951
6.670,-2.085,-1.947
6.654,-2.035,-1.939
6.647,-1.988,-1.933
6.710,-1.962,-1.948
6.688,-1.911,-1.938
6.715,-1.874,-1.943
6.734,-1.834,-1.945
6.757,-1.796,-1.948
6.733,-1.745,-1.938
6.790,-1.670,-1.949
6.770,-1.621,-1.940
6.808,-1.585,-1.948
6.789,-1.537,-1.940
6.840,-1.504,-1.952
6.820,-1.455,-1.943
6.833,-1.414,-1.944
6.850,-1.374,-1.947
6.872,-1.334,-1.951
6.839,-1.284,-1.939
6.900,-1.251,-1.954
6.895,-1.162,-1.949
6.882,-1.116,-1.943
6.892,-1.074,-1.944
6.891,-1.030,-1.942
6.905,-0.989,-1.944
6.930,-0.949,-1.949
6.932,-0.905,-1.948
6.929,-0.861,-1.946
6.926,-0.818,-1.943
6.932,-0.775,-1.944
6.922,-0.730,-1.940
6.939,-0.689,-1.943
6.960,-0.647,-1.948
6.950,-0.603,-1.944
6.923,-0.558,-1.935
6.968,-0.518,-1.947
6.962,-0.474,-1.945
6.947,-0.430,-1.940
6.975,-0.389,-1.947
6.966,-0.345,-1.944
6.987,-0.303,-1.949
6.970,-0.259,-1.944
7.021,-0.174,-1.957
6.978,-0.086,-1.945
6.986,-0.043,-1.947
6.994,0.000,-1.949
6.964,0.043,-1.941
6.962,0.086,-1.940
6.968,0.129,-1.942
6.928,0.171,-1.931
6.997,0.216,-1.951
6.972,0.259,-1.944
6.974,0.302,-1.945
6.968,0.345,-1.944
6.955,0.431,-1.942
6.961,0.474,-1.944
6.988,0.520,-1.953
6.966,0.561,-1.947
6.983,0.606,-1.953
6.950,0.647,-1.945
6.945,0.689,-1.945
6.953,0.734,-1.948
6.902,0.772,-1.935
6.930,0.818,-1.945
6.900,0.901,-1.939
6.895,0.944,-1.939
6.895,0.987,-1.941
6.880,1.029,-1.938
6.888,1.073,-1.943
6.884,1.116,-1.943
6.862,1.157,-1.939
6.858,1.287,-1.945
6.871,1.334,-1.950
6.843,1.372,-1.945
6.853,1.418,-1.950
6.858,1.464,-1.954
6.821,1.500,-1.946
6.820,1.544,-1.949
6.783,1.580,-1.941
6.801,1.628,-1.949
6.745,1.659,-1.936
6.759,1.707,-1.943
6.754,1.750,-1.944
6.763,1.797,-1.950
6.739,1.836,-1.946
6.746,1.882,-1.952
6.680,1.909,-1.936
6.675,1.952,-1.938
6.674,1.996,-1.941
6.676,2.042,-1.945
6.671,2.086,-1.948
6.652,2.125,-1.946
6.616,2.159,-1.939
6.605,2.201,-1.940
6.573,2.235,-1.935
6.569,2.279,-1.938
6.568,2.324,-1.942
6.524,2.354,-1.933
6.536,2.404,-1.941
6.417,2.406,-1.910
6.390,2.441,-1.906
6.237,2.427,-1.865
6.166,2.443,-1.848
6.002,2.464,-1.808
5.948,2.485,-1.796
5.918,2.516,-1.792
5.889,2.547,-1.788
5.873,2.627,-1.793
5.884,2.675,-1.801
5.838,2.698,-1.792
5.795,2.722,-1.784
5.815,2.775,-1.795
5.801,2.812,-1.796
5.790,2.852,-1.799
5.728,2.865,-1.785
5.755,2.923,-1.799
5.724,2.952,-1.795
5.696,2.983,-1.792
5.650,3.048,-1.789
5.656,3.097,-1.797
5.630,3.128,-1.795
5.599,3.156,-1.791
5.561,3.180,-1.785
5.569,3.230,-1.794
5.565,3.274,-1.799
5.528,3.299,-1.794
5.487,3.320,-1.787
5.476,3.360,-1.790
5.460,3.398,-1.792
5.426,3.470,-1.795
5.414,3.509,-1.798
5.347,3.513,-1.783
5.338,3.555,-1.787
5.322,3.592,-1.789
5.321,3.639,-1.796
5.275,3.656,-1.789
5.279,3.707,-1.798
5.229,3.720,-1.788
5.210,3.756,-1.790
5.193,3.793,-1.792
5.184,3.835,-1.797
5.159,3.867,-1.797
5.127,3.892,-1.794
5.094,3.917,-1.791
5.055,3.937,-1.786
5.042,3.977,-1.789
5.018,4.060,-1.799
4.964,4.067,-1.788
4.936,4.096,-1.788
4.924,4.138,-1.792
4.888,4.212,-1.798
4.827,4.211,-1.785
4.810,4.249,-1.788
4.798,4.292,-1.794
4.764,4.314,-1.791
4.761,4.365,-1.800
4.705,4.368,-1.789
4.678,4.397,-1.789
4.668,4.443,-1.796
4.623,4.455,-1.789
4.609,4.496,-1.794
4.570,4.514,-1.790
4.554,4.554,-1.795
4.527,4.583,-1.795
4.488,4.600,-1.791
4.473,4.642,-1.796
4.418,4.642,-1.786
4.414,4.696,-1.796
4.364,4.700,-1.787
4.346,4.740,-1.792
4.315,4.765,-1.791
4.286,4.792,-1.792
4.237,4.796,-1.783
4.230,4.848,-1.793
4.187,4.859,-1.787
4.169,4.899,-1.793
4.131,4.916,-1.789
4.073,4.971,-1.791
4.063,5.022,-1.800
4.037,5.053,-1.802
3.974,5.037,-1.788
3.927,5.042,-1.781
3.906,5.079,-1.785
3.876,5.105,-1.786
3.838,5.120,-1.783
3.825,5.169,-1.792
3.791,5.191,-1.791
3.733,5.178,-1.779
3.722,5.231,-1.789
3.658,5.278,-1.789
3.626,5.301,-1.790
3.590,5.319,-1.788
3.568,5.358,-1.794
3.521,5.358,-1.787
3.500,5.400,-1.793
3.458,5.407,-1.788
3.429,5.436,-1.791
3.408,5.477,-1.798
3.312,5.473,-1.783
3.283,5.502,-1.786
3.246,5.517,-1.784
3.184,5.568,-1.788
3.161,5.607,-1.794
3.112,5.602,-1.786
3.090,5.644,-1.793
3.050,5.654,-1.790
3.009,5.661,-1.787
2.972,5.676,-1.785
2.927,5.675,-1.779
2.917,5.742,-1.795
2.876,5.750,-1.792
2.848,5.783,-1.796
2.811,5.798,-1.796
2.759,5.782,-1.785
2.696,5.833,-1.791
2.664,5.859,-1.793
2.608,5.831,-1.780
2.600,5.912,-1.800
2.552,5.901,-1.792
2.523,5.934,-1.797
2.481,5.938,-1.794
2.388,5.921,-1.779
2.371,5.983,-1.793
2.324,5.972,-1.786
2.251,6.003,-1.787
2.222,6.039,-1.793
2.176,6.030,-1.786
2.159,6.102,-1.804
2.103,6.062,-1.788
2.027,6.083,-1.787
1.989,6.095,-1.786
1.951,6.108,-1.787
1.910,6.110,-1.784
1.801,6.158,-1.788
1.752,6.134,-1.778
1.724,6.179,-1.788
1.692,6.213,-1.794
1.605,6.194,-1.783
1.567,6.206,-1.784
1.526,6.205,-1.781
1.495,6.243,-1.789
1.451,6.231,-1.783
1.419,6.269,-1.791
1.383,6.288,-1.794
1.341,6.281,-1.790
1.298,6.271,-1.785
1.260,6.284,-1.786
1.216,6.264,-1.778
1.184,6.309,-1.789
1.144,6.311,-1.787
1.104,6.311,-1.785
1.062,6.299,-1.780
1.027,6.335,-1.788
0.981,6.292,-1.775
0.945,6.323,-1.782
0.906,6.324,-1.780
0.826,6.328,-1.778
0.749,6.345,-1.781
0.713,6.375,-1.788
0.673,6.380,-1.788
0.632,6.370,-1.784
0.595,6.393,-1.789
0.556,6.409,-1.793
0.516,6.409,-1.792
0.480,6.452,-1.803
0.434,6.375,-1.781
0.396,6.390,-1.784
0.354,6.357,-1.774
0.316,6.386,-1.782
0.237,6.395,-1.783
0.198,6.398,-1.784
0.119,6.404,-1.785
0.079,6.403,-1.785
0.040,6.399,-1.783
-0.000,6.394,-1.782
-0.040,6.387,-1.780
-0.079,6.381,-1.778
-0.118,6.371,-1.776
-0.158,6.377,-1.777
-0.198,6.403,-1.785
-0.237,6.377,-1.778
-0.276,6.376,-1.779
-0.315,6.355,-1.773
-0.356,6.381,-1.781
-0.396,6.399,-1.787
-0.435,6.385,-1.783
-0.474,6.372,-1.781
-0.515,6.390,-1.786
-0.553,6.374,-1.783
-0.590,6.343,-1.775
-0.631,6.354,-1.779
-0.674,6.385,-1.789
-0.710,6.354,-1.782
-0.748,6.335,-1.778
-0.830,6.357,-1.786
-0.866,6.324,-1.779
-0.907,6.335,-1.783
-0.946,6.328,-1.783
-0.984,6.311,-1.780
-1.019,6.283,-1.774
-1.058,6.279,-1.774
-1.098,6.279,-1.776
-1.132,6.244,-1.768
-1.175,6.262,-1.775
-1.215,6.260,-1.777
-1.256,6.265,-1.781
-1.295,6.256,-1.780
-1.330,6.232,-1.776
-1.374,6.249,-1.783
-1.407,6.213,-1.775
-1.441,6.189,-1.771
-1.485,6.203,-1.778
-1.524,6.194,-1.778
-1.556,6.162,-1.771
-1.599,6.171,-1.776
-1.638,6.165,-1.778
-1.680,6.167,-1.781
-1.713,6.138,-1.776
-1.753,6.135,-1.778
-1.785,6.103,-1.772
-1.820,6.086,-1.770
-1.871,6.117,-1.783
-1.896,6.065,-1.771
-1.939,6.069,-1.776
-1.977,6.060,-1.776
-2.015,6.047,-1.776
-2.054,6.042,-1.778
-2.097,6.044,-1.783
-2.138,6.041,-1.786
-2.171,6.016,-1.782
-2.215,6.020,-1.787
-2.236,5.963,-1.775
-2.283,5.976,-1.783
-2.314,5.947,-1.778
-2.359,5.953,-1.784
-2.379,5.897,-1.772
-2.436,5.933,-1.787
-2.451,5.867,-1.772
-2.500,5.880,-1.780
-2.534,5.860,-1.779
-2.559,5.820,-1.772
-2.612,5.840,-1.783
-2.640,5.806,-1.777
-2.676,5.790,-1.777
-2.716,5.783,-1.780
-2.745,5.752,-1.776
-2.777,5.728,-1.774
-2.826,5.738,-1.782
-2.856,5.710,-1.779
-2.887,5.683,-1.776
-2.957,5.647,-1.776
-2.998,5.640,-1.780
-3.024,5.605,-1.775
-3.061,5.591,-1.776
-3.106,5.590,-1.782
-3.111,5.518,-1.765
-3.163,5.531,-1.776
-3.184,5.489,-1.768
-3.243,5.512,-1.782
-3.285,5.505,-1.786
-3.301,5.454,-1.776
-3.331,5.428,-1.775
-3.359,5.399,-1.772
-3.391,5.376,-1.771
-3.408,5.329,-1.763
-3.485,5.304,-1.769
-3.535,5.308,-1.777
-3.560,5.274,-1.773
-3.608,5.275,-1.781
-3.624,5.229,-1.773
-3.677,5.236,-1.783
-3.703,5.204,-1.780
-3.708,5.143,-1.767
-3.762,5.151,-1.777
-3.787,5.118,-1.774
-3.816,5.091,-1.773
-3.861,5.086,-1.780
-3.909,5.019,-1.773
-3.958,5.017,-1.781
-3.957,4.953,-1.767
-4.022,4.970,-1.782
-4.024,4.911,-1.769
-4.065,4.899,-1.774
-4.107,4.887,-1.779
-4.131,4.855,-1.776
-4.153,4.820,-1.773
-4.169,4.779,-1.767
